>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
826454	6771 9650	-->	419463 10
>119	133758	(3r)-3-methyl-d-ornithine	InChI=1S/C6H14N2O2/c1-4(2-3-7)5(8)6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m1/s1
88618	8	-->	133758
>119	66276	4-amino-5-imidazolecarboxamide ribonucleotide	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1
163139	224114	-->	66276 85
>118	251530	undefined	InChI=1S/C15H21N5O13P2/c16-12-7-13-18-4-19(12)14-10(23)8(21)5(31-14)1-29-34(25,26)33-35(27,28)30-2-6-9(22)11(24)15(32-6)20(13)3-17-7/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27,28)/p+1/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1
431192	245	-->	16098 251530
>113	370970	aicar	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9?/m1/s1
530131	224114	-->	370970 85
>111	77424	undefined	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)
383900	77423	-->	21 77424
649458	4 77423	-->	21 77424
47456	4 77423	-->	21 77424
>112	77423	undefined	InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)
900637	419 172 286	-->	4 77423 233
771681	28926 77424	-->	849 77423
483175	28926 2047	-->	77423 72
>111	50743	s-formylmycothiol	InChI=1S/C18H30N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h4,6-16,18,21,24-30H,2-3H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11-,12-,13+,14+,15+,16-,18+/m0/s1
356138	245 48989	-->	4 50743 184
>112	48989	s-(hydroxymethyl)mycothiol	InChI=1S/C18H32N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h6-16,18,21-22,24-30H,2-4H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11-,12-,13+,14+,15+,16-,18+/m0/s1
28441	1200 1816	-->	48989
>113	1200	mycothiol	InChI=1S/C17H30N2O12S/c1-4(21)18-5(3-32)16(29)19-7-9(23)8(22)6(2-20)30-17(7)31-15-13(27)11(25)10(24)12(26)14(15)28/h5-15,17,20,22-28,32H,2-3H2,1H3,(H,18,21)(H,19,29)/t5-,6+,7+,8+,9+,10-,11-,12+,13+,14+,15-,17+/m0/s1
363520	420924 186	-->	4 1200 172
29592	50743 13	-->	849 4 1200
846534	133286 186	-->	4 1200 172
>114	420924	undefined	InChI=1S/C15H28N2O11S/c16-3(2-29)14(26)17-5-7(20)6(19)4(1-18)27-15(5)28-13-11(24)9(22)8(21)10(23)12(13)25/h3-13,15,18-25,29H,1-2,16H2,(H,17,26)/t3-,4+,5+,6+,7+,8-,9-,10+,11+,12+,13-,15+/m0/s1
692484	7 133285 20248	-->	4 9 10 420924
>114	133286	1-o-[2-(l-cysteinamido)-2-deoxy-alpha-d-glucopyranosyl]-1d-myo-inositol	InChI=1S/C15H28N2O11S/c16-3(2-29)14(26)17-5-7(20)6(19)4(1-18)27-15(5)28-13-11(24)9(22)8(21)10(23)12(13)25/h3-13,15,18-25,29H,1-2,16H2,(H,17,26)/t3-,4+,5+,6+,7+,8-,9-,10+,11-,12-,13-,15+/m0/s1
779868	7 454723 20248	-->	133286 4 9 10
>111	123281	14-oxolanosterol	InChI=1S/C30H48O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,19,21-22,25-26,32H,8,10-18H2,1-7H3/t21?,22?,25?,26-,28+,29+,30+/m0/s1
221661	4 75 48768 233	-->	123281 286 13
441973	4 75 48768 233	-->	123281 286 13
191291	4 170463 75 233	-->	123281 286 13
809081	75 48768 233	-->	123281 286 13
80684	4 75 48768 233	-->	123281 286 13
>112	48768	4,4-dimethyl-14alpha;-hydroxymethyl-5alpha;-cholesta-8,24-dien-3beta;-ol	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3/t21?,22?,25?,26-,28+,29+,30+/m0/s1
28297	4 75 233 48767	-->	286 48768 13
570464	4 75 233 48767	-->	286 48768 13
291617	4 75 233 48767	-->	286 48768 13
891617	75 233 48767	-->	286 48768 13
>112	170463	14-hydroxylanosterol	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3/t21-,22-,25+,26+,28-,29-,30-/m1/s1
117597	4 4361 75 233	-->	170463 286 13
>111	208613	formyl-coa	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/t12-,15-,16-,17+,21-/m1/s1
230575	4 28927	-->	208613 21
>112	28927	undefined	InChI=1S/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/t11-,14-,15-,16+,20-/m1/s1
670961	419 172 286	-->	4 28927 233
67252	28926 70	-->	72 28927
16007	7 28926 172	-->	9 28927 10
235310	28926 208613	-->	849 28927
907071	28926 186	-->	28927 53
>111	343	10-formyltetrahydrofolate	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1
120238	4 127793 184	-->	343 245
907828	19518 13	-->	4 343
152586	7 849 896	-->	343 115 45
>112	127793	n10-formyltetrahydropteroylglutamate	InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t13-/m0/s1
766546	343 245	-->	4 127793 184
>111	593231	4alpha;,14alpha;-dimethyl-5alpha;-cholesta-8,24-dien-3beta;-ol	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-13-17-29(7)25-12-11-23-21(4)26(30)15-16-27(23,5)24(25)14-18-28(22,29)6/h9,20-23,26,30H,8,10-18H2,1-7H3/t20-,21+,22?,23?,26+,27+,28-,29+/m1/s1
586762	593230	-->	593231
>112	593230	4alpha;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-cholest-24-en-3beta;-ol	InChI=1S/C29H48O/c1-19(2)8-7-9-20(3)22-12-14-27(6)25-11-10-23-21(4)24(30)13-15-28(23)18-29(25,28)17-16-26(22,27)5/h8,20-25,30H,7,9-18H2,1-6H3/t20-,21+,22?,23+,24+,25?,26-,27+,28?,29?/m1/s1
873304	4 688656 233	-->	593230 286
>113	688656	4alpha;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-cholest-24-en-3-one	InChI=1S/C29H46O/c1-19(2)8-7-9-20(3)22-12-14-27(6)25-11-10-23-21(4)24(30)13-15-28(23)18-29(25,28)17-16-26(22,27)5/h8,20-23,25H,7,9-18H2,1-6H3/t20-,21+,22?,23+,25?,26-,27+,28?,29?/m1/s1
733891	245 627531	-->	21 688656 184
>114	627531	undefined	InChI=1S/C30H48O3/c1-19(2)8-7-9-20(3)21-12-14-27(5)22-10-11-23-28(6,25(32)33)24(31)13-15-29(23)18-30(22,29)17-16-26(21,27)4/h8,20-24,31H,7,9-18H2,1-6H3,(H,32,33)/t20-,21?,22?,23+,24+,26-,27+,28+,29?,30?/m1/s1
637566	75 157629 184	-->	245 13 627531
>115	157629	4alpha;-formyl,4beta;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-cholest-24-en-3beta;-ol	InChI=1S/C30H48O2/c1-20(2)8-7-9-21(3)22-12-14-28(6)24-11-10-23-26(4,19-31)25(32)13-15-29(23)18-30(24,29)17-16-27(22,28)5/h8,19,21-25,32H,7,9-18H2,1-6H3/t21-,22?,23+,24?,25+,26+,27-,28+,29?,30?/m1/s1
107226	4 75 157628 184	-->	245 157629 13
>116	157628	4alpha;-hydroxymethyl,4beta;,14alpha;-dimethyl-9beta;,19-cyclo-5alpha;-cholest-24-en-3beta;-ol	InChI=1S/C30H50O2/c1-20(2)8-7-9-21(3)22-12-14-28(6)24-11-10-23-26(4,19-31)25(32)13-15-29(23)18-30(24,29)17-16-27(22,28)5/h8,21-25,31-32H,7,9-19H2,1-6H3/t21-,22?,23+,24?,25+,26+,27-,28+,29?,30?/m1/s1
630582	4 433464 75 184	-->	245 157628 13
>111	104808	4,4-dimethyl-14alpha;-formyl-5alpha;-cholesta-8-en-3beta;-ol	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h19-22,25-26,32H,8-18H2,1-7H3/t21?,22?,25?,26-,28+,29+,30+/m0/s1
389657	4 75 104807 233	-->	104808 286 13
66926	4 75 104807 233	-->	104808 286 13
485043	4 75 104807 233	-->	104808 286 13
>112	104807	4,4-dimethyl-14alpha;-hydroxymethyl-5alpha;-cholesta-8-en-3beta;-ol	InChI=1S/C30H52O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h20-22,25-26,31-32H,8-19H2,1-7H3/t21?,22?,25?,26-,28+,29+,30+/m0/s1
784973	4 75 233 322855	-->	286 104807 13
257200	4 75 233 322855	-->	286 104807 13
750424	4 75 233 322855	-->	286 104807 13
>113	322855	4,4',14alpha-trimethyl-5alpha-cholesta-8-en-3beta-ol	InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21?,22?,25?,26-,28+,29+,30-/m0/s1
548446	4 4361 233	-->	286 322855
915732	4 233 48767	-->	286 322855
514319	4 233 48767	-->	286 322855
859603	4 233 48767	-->	286 322855
>94	140996	undefined	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)
94218	75 641	-->	140996 121
>94	43209	undefined	InChI=1/C34H32N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-/f/h39,41H
435122	4 75 641	-->	43209 13
514460	75 641	-->	43209 121
>86	59796	hydroxymethylbilane	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)
205783	13 183214	-->	59796 120
>73	1022	undefined	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20?,24-/m1/s1
349224	572 233	-->	286 1022
226661	4 572 1054	-->	245 1022
493509	572 184	-->	245 1022
431678	4 572 1054	-->	245 1022
295133	572 1054	-->	245 1022
345360	572 233	-->	286 1022
881301	4 572 1054	-->	245 1022
>73	58852	1h-imidazol-4-ylacetaldehyde	InChI=1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)
894310	58851 75 13	-->	4 217 58852 121
48774	58851 75 13	-->	58852 121 120
>73	108363	122	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2
261380	75 26708 13	-->	108363 121 120
127024	181953 382	-->	108363 72884
747411	382 26708	-->	108363 342
308594	382 26708	-->	108363 342
69570	382	-->	108363 342
439587	382 26708	-->	108363 342
384565	75 25705 13	-->	108363 121 11454
202686	170 26708	-->	108363 620
838656	181953 382	-->	108363 72884
120061	75 26708 13	-->	4 217 108363 121
>73	5587	isocitrate	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)
85375	129457 13	-->	5587
716599	49690 13	-->	5587
460970	129457 13	-->	5587
253509	49690 13	-->	5587
695538	129457 13	-->	5587
>73	228295	delta1-pyrroline	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2
445689	108363	-->	228295 13
763884	382 26708	-->	228295 342 13
>73	280096	undefined	InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)
214807	64608 75	-->	4 280096
>65	49048	undefined	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13+,16+,17+,18-,22+/m0/s1
913521	7 3569 249	-->	4 49048 115 45
>65	308657	undefined	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13?,16?,17?,18?,22?/m0/s1
804938	7 3569 249	-->	308657 115 45
676082	7 3569 249	-->	4 308657 115 45
643031	260121	-->	308657
>65	144526	undefined	InChI=1S/C26H42N7O20P3S/c1-12(16(35)24(39)40)25(41)57-7-6-28-14(34)4-5-29-22(38)19(37)26(2,3)9-50-56(47,48)53-55(45,46)49-8-13-18(52-54(42,43)44)17(36)23(51-13)33-11-32-15-20(27)30-10-31-21(15)33/h10-13,16-19,23,35-37H,4-9H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t12-,13?,16+,17?,18?,19?,23?/m1/s1
633351	13 130272	-->	144526
>66	130272	undefined	InChI=1S/C26H40N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,37-38H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)
85970	87110 2047	-->	72 130272
>59	309584	1,8-cineole	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3
393131	18860 13	-->	10 309584
707697	565093	-->	309584
>60	565093	(-)-(4S)-alpha;-terpineol	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1
546799	18860 13	-->	10 565093
>59	268803	ent-sandaracopimaradien-3beta-ol	InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,13,15-17,21H,1,7-12H2,2-5H3/t15-,16-,17-,19-,20+/m1/s1
325618	4 121737 75 233	-->	286 268803 13
>60	121737	ent-sandaracopimaradiene	InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,14,16-17H,1,7-13H2,2-5H3/t16-,17-,19-,20+/m1/s1
741933	276531	-->	121737 10
>59	211496	4,4-dimethyl-5-alpha;-cholesta-8,14,24-trien-3-beta;-ol	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20?,22?,25?,26-,28+,29+/m0/s1
459104	123281 75 233	-->	849 211496 286 13
846028	101699 286	-->	4 211496 233
779681	4 75 233 48767	-->	849 211496 286
735592	123281 75 233	-->	849 211496 286 13
279275	101699 286	-->	4 211496 233
345522	123281 75 233	-->	849 211496 286 13
591033	4 75 233 48767	-->	849 211496 286 13
319117	4 75 233 48767	-->	849 211496 286 13
736364	101699 286	-->	211496 233
>60	101699	4,4-dimethylzymosterol	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20?,22?,23?,25?,26-,28+,29+/m0/s1
152146	211496 233	-->	101699 286
285493	4 211496 233	-->	101699 286
308227	4 211496 233	-->	101699 286
887805	4 211496 233	-->	101699 286
>59	623888	aurachin D	InChI=1S/C25H33NO/c1-18(2)10-8-11-19(3)12-9-13-20(4)16-17-22-21(5)26-24-15-7-6-14-23(24)25(22)27/h6-7,10,12,14-16H,8-9,11,13,17H2,1-5H3,(H,26,27)/b19-12+,20-16+
915378	289735 66	-->	623888 10
>59	918	(+)-limonene	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1
672301	18860	-->	918 10
>59	62818	uvaol	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1
99561	4 75 147863 233	-->	286 62818 13
>60	147863	alpha-amyrin	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1
923281	84876	-->	147863
>59	61729	3-keto-4-methylzymosterol	InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19?,20-,22?,23?,24?,27+,28-/m0/s1
553530	84077 286	-->	4 61729 233
>60	84077	4alpha-methylzymosterol	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22?,23?,24?,26+,27-,28+/m1/s1
597850	233 600813	-->	4 84077 286
549312	101699	-->	84077
>61	600813	4alpha;-methyl-5alpha;-cholesta-8,14,24-trien-3beta;-ol	InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,13,19-20,22-23,26,29H,7,9-12,14-17H2,1-6H3/t19-,20+,22?,23?,26+,27-,28+/m1/s1
715238	4 593231 75 233	-->	849 286 600813 13
>59	190102	undefined	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/t18-,19-/m1/s1
731425	172867 13	-->	190102
776752	352934 13	-->	190102
133804	172867 13	-->	190102
>60	172867	undefined	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/t18-,19-/m0/s1
119574	172866	-->	172867 13
279664	75 29387	-->	172867 13
792719	75 29387	-->	172867 13
347152	403320	-->	172867 13
>61	172866	undefined	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/t19-/m0/s1
527108	75 29387	-->	172866
>61	403320	(6e,8z,11z,14z)-(5s)-hydroperoxyicosa-6,8,11,14-tetraenoate	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/t19-/m1/s1
343299	75 29387	-->	403320
>60	352934	undefined	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/t18-,19+/m0/s1
288425	75 29387	-->	352934 13
738958	403320	-->	352934 13
>59	191231	undefined	InChI=1S/C28H41N8O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-3-5-16(29)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12,29H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1
773606	7 9650 172	-->	191231 115 45
>59	239735	2,3',4,6-tetrahydroxybenzophenone	InChI=1S/C13H10O5/c14-8-3-1-2-7(4-8)13(18)12-10(16)5-9(15)6-11(12)17/h1-6,14-17H
681641	3570 4 90977	-->	172 21 239735
479915	4 75 233 308814	-->	286 239735 13
>59	147910	undefined	InChI=1S/C20H28O3/c1-12-9-20-10-13(12)5-6-15(20)18(2)7-4-8-19(3,17(22)23)16(18)14(20)11-21/h11,13-16H,1,4-10H2,2-3H3,(H,22,23)/t13?,14-,15-,16-,18-,19+,20+/m0/s1
99602	147909 4 75 233	-->	286 13 147910
>59	266780	undefined	InChI=1S/C13H8O5/c14-6-4-9(16)11-10(5-6)18-13-7(12(11)17)2-1-3-8(13)15/h1-5,14-16H
202138	75 233 239735	-->	286 266780 13
>59	8774	(-)-limonene	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1
439980	18860	-->	10 8774
721240	18860	-->	10 8774
>59	414081	notoamide E	InChI=1S/C26H31N3O3/c1-6-25(2,3)22-17(14-18-24(31)29-13-7-8-19(29)23(30)27-18)15-9-10-20-16(21(15)28-22)11-12-26(4,5)32-20/h6,9-12,18-19,28H,1,7-8,13-14H2,2-5H3,(H,27,30)/t18-,19-/m0/s1
355559	414080	-->	414081
>60	414080	notoamide S	InChI=1S/C26H33N3O3/c1-6-26(4,5)23-18(14-19-25(32)29-13-7-8-20(29)24(31)27-19)16-11-12-21(30)17(22(16)28-23)10-9-15(2)3/h6,9,11-12,19-20,28,30H,1,7-8,10,13-14H2,2-5H3,(H,27,31)/t19-,20-/m0/s1
655409	1042	-->	414080 10
>59	171756	undefined	InChI=1S/C10H12N2O2/c13-7-12-9(3-4-10(12)14)8-2-1-5-11-6-8/h1-2,5-6,9,13H,3-4,7H2/t9-/m0/s1
910672	75 233 20128	-->	286 13 171756
191245	4 75 233 20128	-->	286 13 171756
777769	4 75 233 20128	-->	286 13 171756
>59	10309	cis-9,10-epoxystearate	InChI=1S/C18H34O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)
838498	599 75 233	-->	10309 286 13
75111	4 599 75 233	-->	10309 286 13
>59	507505	ent-isokaurene	InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16?,17?,19-,20-/m1/s1
568881	276531	-->	507505 10
>59	285323	ent-cassa-12,15-diene	InChI=1S/C20H32/c1-6-15-8-10-17-16(14(15)2)9-11-18-19(3,4)12-7-13-20(17,18)5/h6,8,14,16-18H,1,7,9-13H2,2-5H3/t14-,16-,17-,18?,20+/m1/s1
219894	276531	-->	285323 10
>59	249010	undefined	InChI=1S/C32H38N2O2/c1-20-10-5-8-15-29(35)32-25(12-9-11-21(2)16-20)17-22(3)23(4)30(32)28(34-31(32)36)18-24-19-33-27-14-7-6-13-26(24)27/h6-9,12-17,19,21,23,25,28,30,33H,5,10-11,18H2,1-4H3,(H,34,36)/t21-,23+,25-,28-,30-,32+/m0/s1
